"id","response"
"974","[asy]
import graph;

unitsize(0.5 cm);

pair H, G, U, B, X;
pair[] I;

H = (0,0);
G = (4,0);
U = (1,3);
B = (H + G + U)/3;
X = incenter(H,G,U);

draw(H--G--U--cycle);
draw(B--X);
draw(rightanglemark(U,H,G,7));

label(""$H$"", H, SW);
label(""$G$"", G, SE);
label(""$U$"", U, N);
label(""$B$"", B, S);
label(""$X$"", X, NE);
label(""$N$"", U, N);
label(""$J$"", G, SE);
[/asy]

Since $XB$ is parallel to $HG$, we have $\angle BXG = \angle HGX = J$ and $\angle BXG = \angle GHX = N$.  Let $\angle BGX = \alpha$ and $\angle BGU = \beta$.  Then
\begin{align*}
\alpha + \beta &= \angle BGX + \angle BGU = 180^\circ - \angle HGU = 180^\circ - J, \\
\alpha + N &= \angle BXG + \angle BXH = 180^\circ - \angle HXB = 180^\circ - J.
\end{align*}Hence, $\alpha + \beta = \alpha + N$, so $\beta = N$.

Since $B$ is the centroid, $BG = \frac{2}{3} \cdot BU$.  Since $X$ is the incenter, $BX = \frac{r}{\sin \frac{J}{2}}$, where $r$ is the inradius.  Since $\angle BXG = J$, we have
\[\tan \frac{J}{2} = \frac{r}{GZ} = \frac{\frac{r}{\sin \frac{J}{2}}}{\frac{2}{3} \cdot BU} = \frac{3 \sin \frac{J}{2}}{2BU}.\]Since $J = 2 \arctan \frac{1}{3}$, we have $\tan \frac{J}{2} = \frac{1}{3}$.  Also,
\[\sin \frac{J}{2} = \frac{\tan \frac{J}{2}}{\sqrt{1 + \tan^2 \frac{J}{2}}} = \frac{\frac{1}{3}}{\sqrt{1 + \frac{1}{9}}} = \frac{1}{2 \sqrt{2}}.\]Thus,
\[\frac{1}{3} = \frac{3 \cdot \frac{1}{2 \sqrt{2}}}{2BU},\]so $BU = \sqrt{2}$.  Since $\beta = N$ and $\angle BUH = 90^\circ$, we have $\tan N = \frac{HU}{BU} = \frac{3}{\sqrt{2}}$.  Among the answer choices, only $\boxed{\frac{\pi}{4}}$ satisfies this condition.
</think>

The answer is $\boxed{\frac{\pi}{4}}$."
"975","The function $y=n(c)$ has a horizontal asymptote at $y=2$, so $y=2$ is an asymptote of $y=n(c)$.  The graph of $y=3-0.3n(-4c)$ is the graph of $y=n(c)$ reflected over the $y$-axis and scaled vertically by a factor of $-0.3$ and horizontally by a factor of $-4$.  Therefore, if $y=2$ is an asymptote of $y=n(c)$, then $y=2$ is also an asymptote of $y=3-0.3n(-4c)$.

The function $y=n(c)$ has a vertical asymptote at $c=5$, so $c=5$ is an asymptote of $y=n(c)$.  The graph of $y=3-0.3n(-4c)$ is the graph of $y=n(c)$ reflected over the $y$-axis and scaled vertically by a factor of $-0.3$ and horizontally by a factor of $-4$.  Therefore, if $c=5$ is an asymptote of $y=n(c)$, then $c=-4(5)=-20$ is an asymptote of $y=3-0.3n(-4c)$.

The equations of the asymptotes are $y=$ [ANS] $2$ and $c=$ [ANS] $-20$.

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-5.5,xmax=5.5,ymin=-2.5,ymax=5.5;

Label laxis; laxis.p=fontsize(10);

xaxis(""$c$"",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis(""$y$"",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return 3-0.3*n(-4*x);} draw(graph(f1,-5.5,5.5),linewidth(1));

label(""$y=2$"",(0,2),E); label(""$c=-20$"",(-20,0),S);
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy]
</think>

The equations of the asymptotes are $y=$ [ANS] $2$ and $c=$ [ANS] $-20$.  Therefore, the answer is $\boxed{y=2}$ and $\boxed{c=-20}$."
"976","The $95.5\%$ confidence interval for $\mu_1-\mu_2$ is given by
$$\bar{x}_1-\bar{x}_2 \pm t_{\alpha/2}\cdot s_p\sqrt{\frac{1}{n_1}+\frac{1}{n_2}}$$where $s_p$ is the pooled variance estimator. Solving for $s_p$, we have
$$s_p = \frac{\bar{x}_1-\bar{x}_2 \mp t_{\alpha/2}\cdot \bar{x}_1-\bar{x}_2}{\sqrt{\frac{1}{n_1}+\frac{1}{n_2}}}$$Since the sample sizes are large, we use $t_{\alpha/2} \approx z_{\alpha/2} = 2$.
$$s_p = \frac{56.2-77.2 \mp 2\cdot 56.2-77.2}{\sqrt{\frac{1}{47}+\frac{1}{46}}} = \frac{21}{\sqrt{\frac{93}{2162}}} = \boxed{21.21}$$
</think>

The answer is $\boxed{21.21}$."
"977","We begin by letting $t = \cos^{-1}(x/6).$  Then $\cos t = \frac{x}{6},$ so
\[\sin t = \sqrt{1 - \cos^2 t} = \sqrt{1 - \frac{x^2}{36}} = \frac{1}{6} \sqrt{36 - x^2}.\]Then
\begin{align*}
\tan (2 \cos^{-1} (x/6)) &= \tan 2t \\
&= \frac{\sin 2t}{\cos 2t} \\
&= \frac{2 \sin t \cos t}{\cos^2 t - \sin^2 t} \\
&= \frac{2 \cdot \frac{1}{6} \sqrt{36 - x^2} \cdot \frac{x}{6}}{\frac{x^2}{36} - \frac{36 - x^2}{36}} \\
&= \frac{x \sqrt{36 - x^2}}{36 - 36 + x^2} \\
&= \boxed{\frac{x \sqrt{36 - x^2}}{x^2}}.
\end{align*}
</think>

The answer is $\boxed{\frac{x \sqrt{36 - x^2}}{x^2}}$."
"978","We are asked to find the probability of not rejecting the null hypothesis when it is false. In other words, we are asked to find the probability of not rejecting $H_0$ when $\mu=1089$.

We know that the critical value for this test is $1060.9$. Therefore, we reject the null hypothesis if $\bar{x} \ge 1060.9$. Otherwise, we do not reject the null hypothesis. We are trying to find the probability of not rejecting $H_0$, so we want the probability that $\bar{x} < 1060.9$. We can find this probability by standardizing and using the standard normal distribution table: \begin{align*}
P(\bar{x} < 1060.9) &= P\left( \frac{\bar{x}-\mu}{\sigma/\sqrt{n}} < \frac{1060.9-\mu}{\sigma/\sqrt{n}} \right) \\
&= P\left( z < \frac{1060.9-1089}{51/\sqrt{26}} \right) \\
&= P(z<-1.83) \\
&= 0.0336
\end{align*} The probability of making a Type II error is $\boxed{0.0336}$.
</think>

The answer is $\boxed{0.0336}$."
"979","We start by finding the definition of a(n) by considering the numbers $k-1$, $k$, and $k+1$.  If $k-1$ is not coprime to $n$, then $k$ and $k+1$ are not coprime to $n$ either.  Similarly, if $k+1$ is not coprime to $n$, then $k-1$ and $k$ are not coprime to $n$ either.  Thus, if $n$ is composite, then $k-1$, $k$, and $k+1$ are all not coprime to $n$ for $k = n-1$.  So, if $n$ is composite, then $a(n) \ge 1$.

For $k = 2$, we have that $k-1 = 1$ and $k+1 = 3$ are coprime to $n$ if and only if $n$ is not a multiple of $3$.  So, $a(n) = 1$ if $n$ is not a multiple of $3$.

For $k = 3$, we have that $k-1 = 2$ and $k+1 = 4$ are coprime to $n$ if and only if $n$ is not a multiple of $2$.  So, $a(n) \ge 2$ if $n$ is not a multiple of $2$.

For $k = 4$, we have that $k-1 = 3$ and $k+1 = 5$ are coprime to $n$ if and only if $n$ is not a multiple of $3$ or $5$.  So, $a(n) \ge 3$ if $n$ is not a multiple of $3$ or $5$.

For $k = 5$, we have that $k-1 = 4$ and $k+1 = 6$ are coprime to $n$ if and only if $n$ is not a multiple of $2$ or $3$.  So, $a(n) \ge 4$ if $n$ is not a multiple of $2$ or $3$.

For $k = 6$, we have that $k-1 = 5$ and $k+1 = 7$ are coprime to $n$ if and only if $n$ is not a multiple of $5$ or $7$.  So, $a(n) \ge 5$ if $n$ is not a multiple of $5$ or $7$.

For $k = 7$, we have that $k-1 = 6$ and $k+1 = 8$ are coprime to $n$ if and only if $n$ is not a multiple of $2$ or $3$.  So, $a(n) \ge 6$ if $n$ is not a multiple of $2$ or $3$.

For $k = 8$, we have that $k-1 = 7$ and $k+1 = 9$ are coprime to $n$ if and only if $n$ is not a multiple of $7$ or $3$.  So, $a(n) \ge 7$ if $n$ is not a multiple of $3$ or $7$.

For $k = 9$, we have that $k-1 = 8$ and $k+1 = 10$ are coprime to $n$ if and only if $n$ is not a multiple of $2$, $5$, or $3$.  So, $a(n) \ge 8$ if $n$ is not a multiple of $2$, $3$, or $5$.

Thus, the number of positive integers $k$ that are less than or equal to $n$ and for which $k-1$, $k$, and $k+1$ are all coprime to $n$ is equal to the number of integers between $2$ and $n-1$ that are not multiples of $2$, $3$, $5$, $7$, or $n$.  So, we can calculate the corresponding output sequence by subtracting $2$ from each input value and counting the number of integers between $2$ and $n-1$ that are not multiples of $2$, $3$, $5$, or $7$.  For example, for $n = 84$, we have that $k$ is not a multiple of $2$, $3$, $5$, or $7$ for $k = 2$, $3$, $4$, $5$, $6$, $8$, $9$, $10$, $11$, and $12$.  So, $a(84) = 10$.  Similarly, we find that $a(85) = 11$, $a(86) = 10$, $a(87) = 10$, $a(88) = 9$, $a(89) = 11$, $a(90) = 9$, $a(91) = 10$, $a(92) = 8$, and $a(93) = 10$.  So, the output sequence is $[1, 2, 1, 1, 0, 11, 1, 10, 1, 1]$, which corresponds to $\boxed{I}$.
</think>

The answer is $\boxed{I}$."
"980","Question 1: Since the tax rate is ${\$4.66}$ for each thousand dollars, the owner of a house worth $420$ thousand dollars should pay ${\$4.66}\times 420 = \boxed{1957.20}$ in tax.

Question 2: If the owner of a house worth $x$ thousand dollars should pay ${\$3{,}075.60}$ in tax, then we have \[4.66x = 3075.60.\] Dividing both sides by $4.66$, we find that $x = \boxed{660}$.
</think>

The answer is $\boxed{660}$."
"981","In order to calculate the probability that at least one of the selected representatives is a female worker, we can calculate the probability that none of the selected representatives is a female worker, and then subtract that probability from 1.

The probability that the first selected representative is a male worker is 9/14. The probability that the second selected representative is also a male worker is 8/13, since there are now 8 male workers left and 13 workers left. The probability that the third selected representative is also a male worker is 7/12, since there are now 7 male workers left and 12 workers left.

Therefore, the probability that none of the selected representatives is a female worker is $9/14 \times 8/13 \times 7/12 = 3/13$. The probability that at least one of the selected representatives is a female worker is $1 - 3/13 = \boxed{\frac{10}{13}}$.
</think>

The answer is $\boxed{I}$."
"982","We set $f(x)$ to be between ${2565}$ and ${4140}$ to create the inequality $2565\le {45\!\left(x-2000\right)+540}\le 4140$. We then solve for $x$. \begin{align*}
2565&\le {45\!\left(x-2000\right)+540}\le 4140 \\
2565-540&\le {45\!\left(x-2000\right)}\le 4140-540 \\
2025&\le {45\!\left(x-2000\right)}\le 3600 \\
\frac{2025}{45}&\le x-2000\le \frac{3600}{45} \\
45&\le x-2000\le 80 \\
2045&\le x\le 2080
\end{align*}This city’s homeless population will be between ${2565}$ and ${4140}$ people between the year $\boxed{2045}$ (smaller value) and the year $\boxed{2080}$ (bigger value).
</think>

The answer is $\boxed{2080}$."
"983","We have $f(0)=\frac{18}{5+0^2}=\frac{18}{5}$, $f(1)=\frac{18}{5+1^2}=\frac{18}{6}=3$, $f(2)=\frac{18}{5+2^2}=\frac{18}{9}=2$, and $f(3)=\frac{18}{5+3^2}=\frac{18}{14}=\frac{9}{7}$. Therefore, the completed table is $\begin{array}{ccccc}\hline x & 0 & 1 & 2 & 3 \\ \hline f(x) & \frac{18}{5} & 3 & 2 & \frac{9}{7} \\ \hline \end{array}$.
</think>

The answer is $\boxed{\frac{9}{7}}$."
"984","The given power series converges for $z=0$, so we can assume $a$ and $b$ are positive.  We can apply the ratio test to the series: \begin{align*}
\lim_{n \to \infty} \frac{\left| \frac{z^{n+1}}{a^{n+1} + ib^{n+1}} \right|}{\left| \frac{z^{n}}{a^{n} + ib^{n}} \right|} &= \lim_{n \to \infty} \frac{a^{n} + ib^{n}}{a^{n+1} + ib^{n+1}} \cdot \frac{1}{|z|} \\
&= \lim_{n \to \infty} \frac{1 + i \left(\frac{b}{a}\right)^n}{a + i \left(\frac{b}{a}\right)^n} \cdot \frac{1}{|z|}.
\end{align*}If $a \neq b$, then the fraction $\left(\frac{b}{a}\right)^n$ tends to either $0$ or $\infty$ as $n$ increases.  If $a < b$, then this fraction tends to $\infty$, so the ratio test tells us that the power series converges only when $z=0$.  If $a > b$, then this fraction tends to $0$, so the ratio test tells us that the power series converges for all $z$ with $|z| < \frac{1}{a}$.  In either case, the radius of convergence is $R=\boxed{\frac{1}{a}}$ or $R=\boxed{\frac{1}{b}}$.  However, if $a=b$, then the ratio test is inconclusive, but we can apply the comparison test: \[
\left|\frac{z^{n}}{a^{n} + ib^{n}} \right| \le \frac{1}{a^{n}} \left|\frac{z^{n}}{1 + i}\right|.
\]Since the power series $\sum_{n=1}^{\infty} \frac{z^{n}}{1 + i}$ has radius of convergence $1$, the power series $\sum_{n=1}^{\infty} \frac{z^{n}}{a^{n} + ib^{n}}$ has radius of convergence $R=\boxed{a}$.

Thus, the correct answer is $\boxed{\text{G}}$.
</think>

The answer is $\boxed{\text{G}}$."
"985","We can factor the quadratic as $(x+4)(x-5)=0$, so our solutions are $x=\boxed{-4,5}$.
</think>

The answer is $\boxed{-4,5}$."
"986","We have
\begin{align*}
y' &= \ln x + 1 \\
y'' &= \frac{1}{x} \\
y''' &= -\frac{1}{x^2} \\
y^{(4)} &= \frac{2}{x^3}.
\end{align*}It seems that $y^{(n)} = \frac{(-1)^{n - 1}(n - 2)!}{x^{n - 1}}.$  We prove this by induction.  We have already shown that the statement is true for $n = 2.$

Suppose the statement is true for $n = k.$  Then
\begin{align*}
y^{(k + 1)} &= \frac{d}{dx} \left( \frac{(-1)^{k - 1}(k - 2)!}{x^{k - 1}} \right) \\
&= \frac{(-1)^{k - 1}(k - 2)! \cdot (-1) \cdot (k - 1)}{x^k} \\
&= \frac{(-1)^k (k - 1)!}{x^k}.
\end{align*}Thus, the statement is true for $n = k + 1.$  By the Principle of Mathematical Induction, the statement is true for all integers $n \ge 2.$  The answer is $\boxed{\text{A}}.$
</think>

The answer is $\boxed{\text{A}}$."
"987","(a) For a 99\% CI, the critical value, $t^*$, is the value such that the area to the right of $t^*$ under the $t$ distribution with 15 degrees of freedom is 0.005.  Using a TI-83/84 calculator, we find $t^* = \boxed{2.947}$.

(b) The margin of error for a 99\% CI is $t^* \frac{s}{\sqrt{n}} = 2.947 \cdot \frac{1.26}{\sqrt{16}} = \boxed{0.908}$.
</think>

The answer is $\boxed{0.908}$."
"988","(87/100)=[ANS] \%. (6/25)=[ANS] \%. (26/5)=[ANS] \%. (17/20)=[ANS] \%. (37/50)=[ANS] \%. (7/4)=[ANS] \%. (8/5)=[ANS] \%. (5/2)=[ANS] \%."
"989","First we try to see if we can find the maximum and minimum values of $f(x)$ by calculus. We find
\begin{align*}
f'(x) &= \frac{(1)(1+x^2)-(x)(2x)}{(1+x^2)^2} \\
&= \frac{1-x^2}{(1+x^2)^2}.
\end{align*}Setting $f'(x) = 0,$ we find that $x = \pm 1.$  We can check that $f(x)$ attains a maximum at $x = 1$ and a minimum at $x = -1,$ and that both the maximum and minimum values are $\frac{1}{2}.$

Alternatively, we can try to solve for $x$ in terms of $y,$ assuming that $y = f(x).$  This gives us
\[y = \frac{x}{1+x^2}.\]Multiplying both sides by $1+x^2$ and rearranging, we get
\[x^2 y - x + y = 0.\]This is a quadratic in $x,$ so for a given value of $y,$ there can be at most 2 values of $x$ that satisfy this equation.  Therefore, the discriminant must be nonnegative:
\[1 - 4y^2 \ge 0.\]Solving for $y,$ we find that $-\frac{1}{2} \le y \le \frac{1}{2}.$

Therefore, the answer is $\boxed{F}.$
</think>

The answer is $\boxed{F}$."
"990","(a) We have $H(0)=250$ and $H(2)=20$. Therefore, $250\cdot a^2=20$ and $a=\sqrt{\frac{2}{25}}=\frac{\sqrt{2}}{5}$. Therefore, $H(t)=250\left(\frac{\sqrt{2}}{5}\right)^t$.
(b) $H(0.25)=250\left(\frac{\sqrt{2}}{5}\right)^{0.25}=250\left(\frac{1}{5^{0.5}}\right)^{0.25}=250\left(\frac{1}{5^{0.125}}\right)=250\left(\frac{1}{\sqrt[8]{5}}\right)\approx 238.13$. Therefore, the temperature drops $250-238.13\approx 11.87$ degrees in the first quarter hour.
(c) $H(0.5)=250\left(\frac{\sqrt{2}}{5}\right)^{0.5}=250\left(\frac{1}{5^{0.25}}\right)=250\left(\frac{1}{\sqrt[4]{5}}\right)\approx 223.42$. Therefore, the temperature drops $238.13-223.42\approx 14.71$ degrees in the second quarter hour.
(d) To find the inverse, we have $y=250\left(\frac{\sqrt{2}}{5}\right)^t$. Dividing both sides by $250$, we have $\frac{y}{250}=\left(\frac{\sqrt{2}}{5}\right)^t$. Taking the logarithm of both sides, we have $\log\left(\frac{y}{250}\right)=t\log\left(\frac{\sqrt{2}}{5}\right)$. Dividing both sides by $\log\left(\frac{\sqrt{2}}{5}\right)$, we have $t=\frac{\log\left(\frac{y}{250}\right)}{\log\left(\frac{\sqrt{2}}{5}\right)}$. Therefore, $H^{-1}(y)=\frac{\log\left(\frac{y}{250}\right)}{\log\left(\frac{\sqrt{2}}{5}\right)}$.
(e) We want to find $t$ such that $H(t)=5$. Therefore, $5=250\left(\frac{\sqrt{2}}{5}\right)^t$. Dividing both sides by $250$, we have $\frac{5}{250}=\left(\frac{\sqrt{2}}{5}\right)^t$. Simplifying the left side, we have $\frac{1}{50}=\left(\frac{\sqrt{2}}{5}\right)^t$. Taking the logarithm of both sides, we have $\log\left(\frac{1}{50}\right)=t\log\left(\frac{\sqrt{2}}{5}\right)$. Dividing both sides by $\log\left(\frac{\sqrt{2}}{5}\right)$, we have $t=\frac{\log\left(\frac{1}{50}\right)}{\log\left(\frac{\sqrt{2}}{5}\right)}$. Therefore, $t\approx 15.73$. Therefore, it takes approximately $\boxed{15.73}$ hours for the brick to cool to $5^\circ$ C above room temperature.
</think>

The answer is $\boxed{15.73}$."
"991","She started with $22+24=\boxed{46}$ puzzles.
</think>

The answer is $\boxed{46}$."
"992","We have $\log_2 8 = \frac{\log 8}{\log 2} = \frac{3 \log 2}{\log 2} = \boxed{3}.$
</think>

The answer is $\boxed{3}$."
"993","We first find the equation of the normal line. The parabola $y^2 = 2px$ has focus $\left(\frac{p}{2}, 0\right)$, so the normal line at $\left(\frac{p}{2}, p\right)$ has slope $-\frac{1}{p}$. Thus, the equation of the normal line is
\[y - p = -\frac{1}{p} \left(x - \frac{p}{2}\right),\]or $y = -\frac{1}{p} x + \frac{3}{2}$.

[asy]
unitsize(0.8 cm);

real parab (real x) {
  return (sqrt(2*x));
}

real norm (real x) {
  return (-1/2*x + 3/2);
}

draw(graph(parab,0,8),red);
draw(graph(norm,-1,10),blue);
draw((-1,0)--(10,0));
draw((0,-1)--(0,4));

label(""$y$"", (0,4), N);
label(""$x$"", (10,0), E);

dot(""$\left(\frac{p}{2}, p\right)$"", (4/2,4/2), NW);
dot(""$\left(\frac{9p}{2}, -\frac{3p}{2}\right)$"", (9/2,3/2), S);
[/asy]

To find the $x$-intercept of the normal line, we set $y = 0,$ which gives us $x = \frac{3p}{2}.$  Then, the area enclosed by the parabola and the normal line is
\[\int_0^{3p/2} \left(\frac{3p}{2} - \left(-\frac{p}{2} x + \frac{3}{2}\right)\right) \, dx = \int_0^{3p/2} \left(\frac{p}{2} x - \frac{p}{2}\right) \, dx = \boxed{\frac{4}{3} p^2}.\]
</think>

The answer is $\boxed{G}$."
